seed,n_policy,mean_reward,std_reward,list_rewards
2,1,33.650001525878906,6.648871898651123,"[array([37.], dtype=float32), array([27.], dtype=float32), array([30.], dtype=float32), array([34.], dtype=float32), array([30.], dtype=float32), array([36.], dtype=float32), array([28.], dtype=float32), array([28.], dtype=float32), array([29.], dtype=float32), array([26.], dtype=float32), array([31.], dtype=float32), array([29.], dtype=float32), array([26.], dtype=float32), array([31.], dtype=float32), array([49.], dtype=float32), array([34.], dtype=float32), array([38.], dtype=float32), array([30.], dtype=float32), array([26.], dtype=float32), array([30.], dtype=float32), array([33.], dtype=float32), array([30.], dtype=float32), array([26.], dtype=float32), array([38.], dtype=float32), array([46.], dtype=float32), array([43.], dtype=float32), array([28.], dtype=float32), array([32.], dtype=float32), array([30.], dtype=float32), array([27.], dtype=float32), array([27.], dtype=float32), array([28.], dtype=float32), array([42.], dtype=float32), array([35.], dtype=float32), array([29.], dtype=float32), array([29.], dtype=float32), array([46.], dtype=float32), array([27.], dtype=float32), array([27.], dtype=float32), array([33.], dtype=float32), array([33.], dtype=float32), array([37.], dtype=float32), array([30.], dtype=float32), array([44.], dtype=float32), array([29.], dtype=float32), array([30.], dtype=float32), array([41.], dtype=float32), array([37.], dtype=float32), array([27.], dtype=float32), array([27.], dtype=float32), array([27.], dtype=float32), array([31.], dtype=float32), array([27.], dtype=float32), array([31.], dtype=float32), array([30.], dtype=float32), array([39.], dtype=float32), array([42.], dtype=float32), array([32.], dtype=float32), array([30.], dtype=float32), array([38.], dtype=float32), array([31.], dtype=float32), array([30.], dtype=float32), array([25.], dtype=float32), array([32.], dtype=float32), array([28.], dtype=float32), array([32.], dtype=float32), array([32.], dtype=float32), array([31.], dtype=float32), array([39.], dtype=float32), array([40.], dtype=float32), array([27.], dtype=float32), array([46.], dtype=float32), array([32.], dtype=float32), array([28.], dtype=float32), array([32.], dtype=float32), array([29.], dtype=float32), array([44.], dtype=float32), array([36.], dtype=float32), array([40.], dtype=float32), array([41.], dtype=float32), array([40.], dtype=float32), array([35.], dtype=float32), array([63.], dtype=float32), array([36.], dtype=float32), array([46.], dtype=float32), array([39.], dtype=float32), array([31.], dtype=float32), array([33.], dtype=float32), array([42.], dtype=float32), array([31.], dtype=float32), array([31.], dtype=float32), array([34.], dtype=float32), array([32.], dtype=float32), array([27.], dtype=float32), array([26.], dtype=float32), array([42.], dtype=float32), array([38.], dtype=float32), array([50.], dtype=float32), array([36.], dtype=float32), array([31.], dtype=float32)]"
2,2,65.0999984741211,5.752390384674072,"[array([69.], dtype=float32), array([58.], dtype=float32), array([61.], dtype=float32), array([64.], dtype=float32), array([64.], dtype=float32), array([67.], dtype=float32), array([62.], dtype=float32), array([61.], dtype=float32), array([63.], dtype=float32), array([58.], dtype=float32), array([62.], dtype=float32), array([62.], dtype=float32), array([59.], dtype=float32), array([65.], dtype=float32), array([72.], dtype=float32), array([66.], dtype=float32), array([73.], dtype=float32), array([60.], dtype=float32), array([59.], dtype=float32), array([65.], dtype=float32), array([66.], dtype=float32), array([61.], dtype=float32), array([56.], dtype=float32), array([68.], dtype=float32), array([72.], dtype=float32), array([74.], dtype=float32), array([61.], dtype=float32), array([61.], dtype=float32), array([60.], dtype=float32), array([60.], dtype=float32), array([59.], dtype=float32), array([62.], dtype=float32), array([68.], dtype=float32), array([68.], dtype=float32), array([63.], dtype=float32), array([60.], dtype=float32), array([73.], dtype=float32), array([60.], dtype=float32), array([58.], dtype=float32), array([64.], dtype=float32), array([64.], dtype=float32), array([69.], dtype=float32), array([61.], dtype=float32), array([73.], dtype=float32), array([61.], dtype=float32), array([61.], dtype=float32), array([68.], dtype=float32), array([72.], dtype=float32), array([57.], dtype=float32), array([57.], dtype=float32), array([61.], dtype=float32), array([65.], dtype=float32), array([57.], dtype=float32), array([63.], dtype=float32), array([61.], dtype=float32), array([68.], dtype=float32), array([74.], dtype=float32), array([63.], dtype=float32), array([61.], dtype=float32), array([70.], dtype=float32), array([64.], dtype=float32), array([62.], dtype=float32), array([57.], dtype=float32), array([69.], dtype=float32), array([59.], dtype=float32), array([66.], dtype=float32), array([62.], dtype=float32), array([65.], dtype=float32), array([69.], dtype=float32), array([73.], dtype=float32), array([58.], dtype=float32), array([71.], dtype=float32), array([62.], dtype=float32), array([59.], dtype=float32), array([62.], dtype=float32), array([64.], dtype=float32), array([80.], dtype=float32), array([68.], dtype=float32), array([69.], dtype=float32), array([78.], dtype=float32), array([74.], dtype=float32), array([69.], dtype=float32), array([87.], dtype=float32), array([72.], dtype=float32), array([71.], dtype=float32), array([71.], dtype=float32), array([62.], dtype=float32), array([63.], dtype=float32), array([71.], dtype=float32), array([61.], dtype=float32), array([66.], dtype=float32), array([66.], dtype=float32), array([62.], dtype=float32), array([60.], dtype=float32), array([58.], dtype=float32), array([73.], dtype=float32), array([68.], dtype=float32), array([75.], dtype=float32), array([69.], dtype=float32), array([65.], dtype=float32)]"
2,3,90.94000244140625,19.698131561279297,"[array([104.], dtype=float32), array([72.], dtype=float32), array([77.], dtype=float32), array([82.], dtype=float32), array([87.], dtype=float32), array([93.], dtype=float32), array([82.], dtype=float32), array([79.], dtype=float32), array([84.], dtype=float32), array([73.], dtype=float32), array([78.], dtype=float32), array([82.], dtype=float32), array([75.], dtype=float32), array([90.], dtype=float32), array([112.], dtype=float32), array([90.], dtype=float32), array([130.], dtype=float32), array([73.], dtype=float32), array([75.], dtype=float32), array([93.], dtype=float32), array([91.], dtype=float32), array([76.], dtype=float32), array([68.], dtype=float32), array([96.], dtype=float32), array([114.], dtype=float32), array([132.], dtype=float32), array([79.], dtype=float32), array([76.], dtype=float32), array([75.], dtype=float32), array([77.], dtype=float32), array([75.], dtype=float32), array([85.], dtype=float32), array([92.], dtype=float32), array([98.], dtype=float32), array([83.], dtype=float32), array([75.], dtype=float32), array([141.], dtype=float32), array([77.], dtype=float32), array([73.], dtype=float32), array([82.], dtype=float32), array([84.], dtype=float32), array([100.], dtype=float32), array([78.], dtype=float32), array([148.], dtype=float32), array([79.], dtype=float32), array([76.], dtype=float32), array([91.], dtype=float32), array([142.], dtype=float32), array([70.], dtype=float32), array([70.], dtype=float32), array([80.], dtype=float32), array([87.], dtype=float32), array([69.], dtype=float32), array([80.], dtype=float32), array([77.], dtype=float32), array([90.], dtype=float32), array([130.], dtype=float32), array([80.], dtype=float32), array([78.], dtype=float32), array([114.], dtype=float32), array([87.], dtype=float32), array([81.], dtype=float32), array([70.], dtype=float32), array([118.], dtype=float32), array([74.], dtype=float32), array([95.], dtype=float32), array([78.], dtype=float32), array([88.], dtype=float32), array([100.], dtype=float32), array([158.], dtype=float32), array([73.], dtype=float32), array([111.], dtype=float32), array([79.], dtype=float32), array([72.], dtype=float32), array([77.], dtype=float32), array([88.], dtype=float32), array([93.], dtype=float32), array([95.], dtype=float32), array([95.], dtype=float32), array([95.], dtype=float32), array([121.], dtype=float32), array([103.], dtype=float32), array([85.], dtype=float32), array([148.], dtype=float32), array([109.], dtype=float32), array([117.], dtype=float32), array([79.], dtype=float32), array([79.], dtype=float32), array([106.], dtype=float32), array([75.], dtype=float32), array([96.], dtype=float32), array([88.], dtype=float32), array([78.], dtype=float32), array([78.], dtype=float32), array([71.], dtype=float32), array([122.], dtype=float32), array([94.], dtype=float32), array([109.], dtype=float32), array([100.], dtype=float32), array([90.], dtype=float32)]"
2,4,117.75,20.909029006958008,"[array([118.], dtype=float32), array([96.], dtype=float32), array([108.], dtype=float32), array([122.], dtype=float32), array([147.], dtype=float32), array([143.], dtype=float32), array([121.], dtype=float32), array([112.], dtype=float32), array([130.], dtype=float32), array([98.], dtype=float32), array([111.], dtype=float32), array([120.], dtype=float32), array([102.], dtype=float32), array([186.], dtype=float32), array([114.], dtype=float32), array([172.], dtype=float32), array([104.], dtype=float32), array([99.], dtype=float32), array([103.], dtype=float32), array([141.], dtype=float32), array([156.], dtype=float32), array([105.], dtype=float32), array([90.], dtype=float32), array([131.], dtype=float32), array([113.], dtype=float32), array([105.], dtype=float32), array([112.], dtype=float32), array([104.], dtype=float32), array([102.], dtype=float32), array([108.], dtype=float32), array([103.], dtype=float32), array([133.], dtype=float32), array([152.], dtype=float32), array([126.], dtype=float32), array([124.], dtype=float32), array([103.], dtype=float32), array([105.], dtype=float32), array([107.], dtype=float32), array([99.], dtype=float32), array([122.], dtype=float32), array([126.], dtype=float32), array([124.], dtype=float32), array([110.], dtype=float32), array([107.], dtype=float32), array([112.], dtype=float32), array([106.], dtype=float32), array([155.], dtype=float32), array([105.], dtype=float32), array([94.], dtype=float32), array([93.], dtype=float32), array([116.], dtype=float32), array([148.], dtype=float32), array([92.], dtype=float32), array([116.], dtype=float32), array([107.], dtype=float32), array([175.], dtype=float32), array([105.], dtype=float32), array([115.], dtype=float32), array([110.], dtype=float32), array([112.], dtype=float32), array([145.], dtype=float32), array([117.], dtype=float32), array([93.], dtype=float32), array([111.], dtype=float32), array([100.], dtype=float32), array([134.], dtype=float32), array([108.], dtype=float32), array([167.], dtype=float32), array([123.], dtype=float32), array([107.], dtype=float32), array([99.], dtype=float32), array([114.], dtype=float32), array([112.], dtype=float32), array([98.], dtype=float32), array([106.], dtype=float32), array([164.], dtype=float32), array([94.], dtype=float32), array([132.], dtype=float32), array([135.], dtype=float32), array([95.], dtype=float32), array([103.], dtype=float32), array([120.], dtype=float32), array([90.], dtype=float32), array([106.], dtype=float32), array([115.], dtype=float32), array([112.], dtype=float32), array([112.], dtype=float32), array([113.], dtype=float32), array([118.], dtype=float32), array([102.], dtype=float32), array([131.], dtype=float32), array([162.], dtype=float32), array([110.], dtype=float32), array([110.], dtype=float32), array([96.], dtype=float32), array([111.], dtype=float32), array([136.], dtype=float32), array([100.], dtype=float32), array([124.], dtype=float32), array([175.], dtype=float32)]"
2,5,132.67999267578125,31.39359474182129,"[array([108.], dtype=float32), array([125.], dtype=float32), array([187.], dtype=float32), array([138.], dtype=float32), array([127.], dtype=float32), array([116.], dtype=float32), array([144.], dtype=float32), array([163.], dtype=float32), array([132.], dtype=float32), array([132.], dtype=float32), array([164.], dtype=float32), array([147.], dtype=float32), array([138.], dtype=float32), array([121.], dtype=float32), array([107.], dtype=float32), array([121.], dtype=float32), array([103.], dtype=float32), array([136.], dtype=float32), array([152.], dtype=float32), array([118.], dtype=float32), array([119.], dtype=float32), array([180.], dtype=float32), array([112.], dtype=float32), array([113.], dtype=float32), array([107.], dtype=float32), array([102.], dtype=float32), array([162.], dtype=float32), array([158.], dtype=float32), array([149.], dtype=float32), array([245.], dtype=float32), array([145.], dtype=float32), array([132.], dtype=float32), array([116.], dtype=float32), array([113.], dtype=float32), array([141.], dtype=float32), array([146.], dtype=float32), array([102.], dtype=float32), array([162.], dtype=float32), array([133.], dtype=float32), array([135.], dtype=float32), array([134.], dtype=float32), array([112.], dtype=float32), array([165.], dtype=float32), array([103.], dtype=float32), array([158.], dtype=float32), array([188.], dtype=float32), array([116.], dtype=float32), array([103.], dtype=float32), array([122.], dtype=float32), array([118.], dtype=float32), array([151.], dtype=float32), array([127.], dtype=float32), array([118.], dtype=float32), array([149.], dtype=float32), array([191.], dtype=float32), array([119.], dtype=float32), array([103.], dtype=float32), array([144.], dtype=float32), array([166.], dtype=float32), array([106.], dtype=float32), array([126.], dtype=float32), array([144.], dtype=float32), array([119.], dtype=float32), array([107.], dtype=float32), array([143.], dtype=float32), array([115.], dtype=float32), array([288.], dtype=float32), array([122.], dtype=float32), array([110.], dtype=float32), array([104.], dtype=float32), array([137.], dtype=float32), array([106.], dtype=float32), array([154.], dtype=float32), array([132.], dtype=float32), array([210.], dtype=float32), array([125.], dtype=float32), array([96.], dtype=float32), array([113.], dtype=float32), array([114.], dtype=float32), array([96.], dtype=float32), array([102.], dtype=float32), array([110.], dtype=float32), array([92.], dtype=float32), array([103.], dtype=float32), array([106.], dtype=float32), array([107.], dtype=float32), array([152.], dtype=float32), array([157.], dtype=float32), array([109.], dtype=float32), array([148.], dtype=float32), array([115.], dtype=float32), array([123.], dtype=float32), array([159.], dtype=float32), array([199.], dtype=float32), array([127.], dtype=float32), array([106.], dtype=float32), array([114.], dtype=float32), array([99.], dtype=float32), array([113.], dtype=float32), array([122.], dtype=float32)]"
2,6,109.66000366210938,11.696341514587402,"[array([98.], dtype=float32), array([131.], dtype=float32), array([114.], dtype=float32), array([110.], dtype=float32), array([108.], dtype=float32), array([103.], dtype=float32), array([113.], dtype=float32), array([113.], dtype=float32), array([109.], dtype=float32), array([127.], dtype=float32), array([113.], dtype=float32), array([114.], dtype=float32), array([127.], dtype=float32), array([106.], dtype=float32), array([98.], dtype=float32), array([106.], dtype=float32), array([97.], dtype=float32), array([124.], dtype=float32), array([120.], dtype=float32), array([105.], dtype=float32), array([104.], dtype=float32), array([116.], dtype=float32), array([154.], dtype=float32), array([101.], dtype=float32), array([99.], dtype=float32), array([96.], dtype=float32), array([113.], dtype=float32), array([118.], dtype=float32), array([119.], dtype=float32), array([116.], dtype=float32), array([124.], dtype=float32), array([110.], dtype=float32), array([102.], dtype=float32), array([102.], dtype=float32), array([112.], dtype=float32), array([122.], dtype=float32), array([95.], dtype=float32), array([121.], dtype=float32), array([126.], dtype=float32), array([109.], dtype=float32), array([109.], dtype=float32), array([102.], dtype=float32), array([113.], dtype=float32), array([96.], dtype=float32), array([112.], dtype=float32), array([115.], dtype=float32), array([102.], dtype=float32), array([97.], dtype=float32), array([131.], dtype=float32), array([138.], dtype=float32), array([113.], dtype=float32), array([109.], dtype=float32), array([137.], dtype=float32), array([112.], dtype=float32), array([116.], dtype=float32), array([104.], dtype=float32), array([97.], dtype=float32), array([110.], dtype=float32), array([112.], dtype=float32), array([97.], dtype=float32), array([107.], dtype=float32), array([111.], dtype=float32), array([137.], dtype=float32), array([99.], dtype=float32), array([120.], dtype=float32), array([102.], dtype=float32), array([116.], dtype=float32), array([105.], dtype=float32), array([99.], dtype=float32), array([97.], dtype=float32), array([123.], dtype=float32), array([97.], dtype=float32), array([111.], dtype=float32), array([125.], dtype=float32), array([115.], dtype=float32), array([108.], dtype=float32), array([92.], dtype=float32), array([101.], dtype=float32), array([101.], dtype=float32), array([92.], dtype=float32), array([97.], dtype=float32), array([101.], dtype=float32), array([89.], dtype=float32), array([97.], dtype=float32), array([96.], dtype=float32), array([99.], dtype=float32), array([111.], dtype=float32), array([113.], dtype=float32), array([100.], dtype=float32), array([120.], dtype=float32), array([103.], dtype=float32), array([106.], dtype=float32), array([111.], dtype=float32), array([119.], dtype=float32), array([127.], dtype=float32), array([99.], dtype=float32), array([101.], dtype=float32), array([93.], dtype=float32), array([102.], dtype=float32), array([107.], dtype=float32)]"
2,7,113.76000213623047,6.471661567687988,"[array([107.], dtype=float32), array([125.], dtype=float32), array([117.], dtype=float32), array([115.], dtype=float32), array([114.], dtype=float32), array([110.], dtype=float32), array([117.], dtype=float32), array([117.], dtype=float32), array([114.], dtype=float32), array([123.], dtype=float32), array([117.], dtype=float32), array([117.], dtype=float32), array([123.], dtype=float32), array([112.], dtype=float32), array([107.], dtype=float32), array([112.], dtype=float32), array([106.], dtype=float32), array([122.], dtype=float32), array([120.], dtype=float32), array([111.], dtype=float32), array([111.], dtype=float32), array([118.], dtype=float32), array([131.], dtype=float32), array([109.], dtype=float32), array([107.], dtype=float32), array([105.], dtype=float32), array([117.], dtype=float32), array([119.], dtype=float32), array([119.], dtype=float32), array([118.], dtype=float32), array([122.], dtype=float32), array([115.], dtype=float32), array([110.], dtype=float32), array([109.], dtype=float32), array([116.], dtype=float32), array([121.], dtype=float32), array([105.], dtype=float32), array([121.], dtype=float32), array([123.], dtype=float32), array([114.], dtype=float32), array([114.], dtype=float32), array([110.], dtype=float32), array([116.], dtype=float32), array([105.], dtype=float32), array([116.], dtype=float32), array([118.], dtype=float32), array([109.], dtype=float32), array([106.], dtype=float32), array([125.], dtype=float32), array([127.], dtype=float32), array([116.], dtype=float32), array([114.], dtype=float32), array([127.], dtype=float32), array([116.], dtype=float32), array([118.], dtype=float32), array([111.], dtype=float32), array([106.], dtype=float32), array([114.], dtype=float32), array([116.], dtype=float32), array([106.], dtype=float32), array([113.], dtype=float32), array([115.], dtype=float32), array([127.], dtype=float32), array([108.], dtype=float32), array([120.], dtype=float32), array([110.], dtype=float32), array([118.], dtype=float32), array([112.], dtype=float32), array([108.], dtype=float32), array([106.], dtype=float32), array([121.], dtype=float32), array([106.], dtype=float32), array([115.], dtype=float32), array([122.], dtype=float32), array([118.], dtype=float32), array([114.], dtype=float32), array([102.], dtype=float32), array([109.], dtype=float32), array([109.], dtype=float32), array([102.], dtype=float32), array([106.], dtype=float32), array([109.], dtype=float32), array([100.], dtype=float32), array([106.], dtype=float32), array([105.], dtype=float32), array([107.], dtype=float32), array([115.], dtype=float32), array([117.], dtype=float32), array([108.], dtype=float32), array([120.], dtype=float32), array([110.], dtype=float32), array([112.], dtype=float32), array([115.], dtype=float32), array([120.], dtype=float32), array([123.], dtype=float32), array([107.], dtype=float32), array([109.], dtype=float32), array([103.], dtype=float32), array([110.], dtype=float32), array([113.], dtype=float32)]"
2,8,135.6999969482422,7.246377944946289,"[array([128.], dtype=float32), array([148.], dtype=float32), array([139.], dtype=float32), array([138.], dtype=float32), array([136.], dtype=float32), array([132.], dtype=float32), array([139.], dtype=float32), array([139.], dtype=float32), array([136.], dtype=float32), array([146.], dtype=float32), array([139.], dtype=float32), array([140.], dtype=float32), array([147.], dtype=float32), array([134.], dtype=float32), array([128.], dtype=float32), array([134.], dtype=float32), array([127.], dtype=float32), array([145.], dtype=float32), array([142.], dtype=float32), array([133.], dtype=float32), array([133.], dtype=float32), array([140.], dtype=float32), array([155.], dtype=float32), array([130.], dtype=float32), array([129.], dtype=float32), array([126.], dtype=float32), array([139.], dtype=float32), array([142.], dtype=float32), array([142.], dtype=float32), array([140.], dtype=float32), array([145.], dtype=float32), array([137.], dtype=float32), array([131.], dtype=float32), array([131.], dtype=float32), array([139.], dtype=float32), array([144.], dtype=float32), array([125.], dtype=float32), array([144.], dtype=float32), array([146.], dtype=float32), array([136.], dtype=float32), array([136.], dtype=float32), array([131.], dtype=float32), array([138.], dtype=float32), array([126.], dtype=float32), array([138.], dtype=float32), array([140.], dtype=float32), array([131.], dtype=float32), array([127.], dtype=float32), array([148.], dtype=float32), array([150.], dtype=float32), array([138.], dtype=float32), array([136.], dtype=float32), array([150.], dtype=float32), array([138.], dtype=float32), array([141.], dtype=float32), array([133.], dtype=float32), array([127.], dtype=float32), array([136.], dtype=float32), array([138.], dtype=float32), array([127.], dtype=float32), array([135.], dtype=float32), array([137.], dtype=float32), array([150.], dtype=float32), array([129.], dtype=float32), array([143.], dtype=float32), array([131.], dtype=float32), array([141.], dtype=float32), array([133.], dtype=float32), array([129.], dtype=float32), array([127.], dtype=float32), array([144.], dtype=float32), array([127.], dtype=float32), array([138.], dtype=float32), array([145.], dtype=float32), array([140.], dtype=float32), array([136.], dtype=float32), array([122.], dtype=float32), array([130.], dtype=float32), array([131.], dtype=float32), array([123.], dtype=float32), array([127.], dtype=float32), array([130.], dtype=float32), array([120.], dtype=float32), array([127.], dtype=float32), array([126.], dtype=float32), array([128.], dtype=float32), array([137.], dtype=float32), array([139.], dtype=float32), array([129.], dtype=float32), array([143.], dtype=float32), array([132.], dtype=float32), array([134.], dtype=float32), array([138.], dtype=float32), array([142.], dtype=float32), array([146.], dtype=float32), array([129.], dtype=float32), array([130.], dtype=float32), array([123.], dtype=float32), array([131.], dtype=float32), array([135.], dtype=float32)]"
2,9,252.00999450683594,22.91396713256836,"[array([227.], dtype=float32), array([293.], dtype=float32), array([260.], dtype=float32), array([257.], dtype=float32), array([250.], dtype=float32), array([239.], dtype=float32), array([261.], dtype=float32), array([259.], dtype=float32), array([251.], dtype=float32), array([286.], dtype=float32), array([260.], dtype=float32), array([264.], dtype=float32), array([288.], dtype=float32), array([245.], dtype=float32), array([229.], dtype=float32), array([246.], dtype=float32), array([226.], dtype=float32), array([282.], dtype=float32), array([272.], dtype=float32), array([242.], dtype=float32), array([243.], dtype=float32), array([265.], dtype=float32), array([327.], dtype=float32), array([235.], dtype=float32), array([231.], dtype=float32), array([224.], dtype=float32), array([259.], dtype=float32), array([272.], dtype=float32), array([270.], dtype=float32), array([263.], dtype=float32), array([282.], dtype=float32), array([253.], dtype=float32), array([238.], dtype=float32), array([236.], dtype=float32), array([261.], dtype=float32), array([279.], dtype=float32), array([222.], dtype=float32), array([276.], dtype=float32), array([284.], dtype=float32), array([251.], dtype=float32), array([253.], dtype=float32), array([237.], dtype=float32), array([258.], dtype=float32), array([223.], dtype=float32), array([257.], dtype=float32), array([264.], dtype=float32), array([236.], dtype=float32), array([226.], dtype=float32), array([291.], dtype=float32), array([304.], dtype=float32), array([258.], dtype=float32), array([253.], dtype=float32), array([302.], dtype=float32), array([259.], dtype=float32), array([267.], dtype=float32), array([243.], dtype=float32), array([226.], dtype=float32), array([252.], dtype=float32), array([257.], dtype=float32), array([226.], dtype=float32), array([248.], dtype=float32), array([254.], dtype=float32), array([302.], dtype=float32), array([230.], dtype=float32), array([273.], dtype=float32), array([236.], dtype=float32), array([268.], dtype=float32), array([243.], dtype=float32), array([231.], dtype=float32), array([226.], dtype=float32), array([276.], dtype=float32), array([226.], dtype=float32), array([256.], dtype=float32), array([282.], dtype=float32), array([265.], dtype=float32), array([251.], dtype=float32), array([215.], dtype=float32), array([233.], dtype=float32), array([236.], dtype=float32), array([215.], dtype=float32), array([226.], dtype=float32), array([234.], dtype=float32), array([208.], dtype=float32), array([225.], dtype=float32), array([223.], dtype=float32), array([230.], dtype=float32), array([254.], dtype=float32), array([261.], dtype=float32), array([233.], dtype=float32), array([276.], dtype=float32), array([239.], dtype=float32), array([246.], dtype=float32), array([256.], dtype=float32), array([272.], dtype=float32), array([285.], dtype=float32), array([232.], dtype=float32), array([234.], dtype=float32), array([216.], dtype=float32), array([238.], dtype=float32), array([247.], dtype=float32)]"
2,10,349.3699951171875,22.490734100341797,"[array([375.], dtype=float32), array([318.], dtype=float32), array([337.], dtype=float32), array([339.], dtype=float32), array([347.], dtype=float32), array([358.], dtype=float32), array([337.], dtype=float32), array([338.], dtype=float32), array([345.], dtype=float32), array([322.], dtype=float32), array([336.], dtype=float32), array([335.], dtype=float32), array([321.], dtype=float32), array([351.], dtype=float32), array([372.], dtype=float32), array([350.], dtype=float32), array([379.], dtype=float32), array([323.], dtype=float32), array([329.], dtype=float32), array([355.], dtype=float32), array([354.], dtype=float32), array([333.], dtype=float32), array([307.], dtype=float32), array([363.], dtype=float32), array([369.], dtype=float32), array([381.], dtype=float32), array([338.], dtype=float32), array([328.], dtype=float32), array([329.], dtype=float32), array([335.], dtype=float32), array([324.], dtype=float32), array([344.], dtype=float32), array([358.], dtype=float32), array([363.], dtype=float32), array([337.], dtype=float32), array([325.], dtype=float32), array([385.], dtype=float32), array([327.], dtype=float32), array([322.], dtype=float32), array([345.], dtype=float32), array([343.], dtype=float32), array([360.], dtype=float32), array([338.], dtype=float32), array([383.], dtype=float32), array([339.], dtype=float32), array([334.], dtype=float32), array([361.], dtype=float32), array([378.], dtype=float32), array([318.], dtype=float32), array([314.], dtype=float32), array([340.], dtype=float32), array([344.], dtype=float32), array([314.], dtype=float32), array([338.], dtype=float32), array([332.], dtype=float32), array([353.], dtype=float32), array([378.], dtype=float32), array([343.], dtype=float32), array([339.], dtype=float32), array([377.], dtype=float32), array([349.], dtype=float32), array([342.], dtype=float32), array([315.], dtype=float32), array([371.], dtype=float32), array([328.], dtype=float32), array([362.], dtype=float32), array([331.], dtype=float32), array([353.], dtype=float32), array([369.], dtype=float32), array([377.], dtype=float32), array([326.], dtype=float32), array([376.], dtype=float32), array([340.], dtype=float32), array([323.], dtype=float32), array([333.], dtype=float32), array([346.], dtype=float32), array([402.], dtype=float32), array([365.], dtype=float32), array([361.], dtype=float32), array([401.], dtype=float32), array([379.], dtype=float32), array([365.], dtype=float32), array([423.], dtype=float32), array([380.], dtype=float32), array([381.], dtype=float32), array([371.], dtype=float32), array([342.], dtype=float32), array([336.], dtype=float32), array([366.], dtype=float32), array([326.], dtype=float32), array([359.], dtype=float32), array([350.], dtype=float32), array([340.], dtype=float32), array([330.], dtype=float32), array([322.], dtype=float32), array([368.], dtype=float32), array([363.], dtype=float32), array([398.], dtype=float32), array([359.], dtype=float32), array([349.], dtype=float32)]"
